"CentreOfPotential_x","CentreOfPotential_y","CentreOfPotential_z","StellarMass","GasMass","DMMass","SubGroupNumber","GroupNumber","StellarMass_Msol","GasMass_Msol","DMMass_Msol","GalaxyID"
25.5702171325684,31.1886100769043,23.6313724517822,70.0983505249023,1657.61535644531,9995.978515625,0,1,1034397372679.22,24460389677937.4,147504382578121,1
25.2320690155029,30.8876972198486,23.8470363616943,8.86218357086182,0,65.1212005615234,1,1,130773682023.286,0,960952693781.667,2
24.7830104827881,31.5322589874268,23.1054096221924,2.2634654045105,0.760657548904419,87.8223571777344,2,1,33400538672.3646,11224546144.1468,1295939417217.42,3
26.3347129821777,30.2821445465088,23.1645736694336,4.86547088623047,0.00192232185509056,65.274284362793,3,1,71796700833.5828,28366497.3777539,963211655378.441,4
25.5977001190186,31.0700817108154,23.5615406036377,9.06099224090576,0.00211112294346094,28.6039447784424,4,1,133707376816.664,31152516.5680332,422090464405.026,5
25.1773929595947,30.6933174133301,22.807186126709,4.88629055023193,0.0361618772149086,49.3175773620605,5,1,72103923551.1206,533618130.842632,727748542843.344,6
24.8840427398682,30.724084854126,22.8389225006104,2.5304868221283,0.043547548353672,54.2354698181152,6,1,37340806178.8704,642603845.402287,800318795888.81,7
25.5270137786865,31.3282089233398,23.678466796875,5.60454320907593,0,17.3010005950928,7,1,82702727341.2919,0,255300009576.231,8
25.3750877380371,31.5246543884277,23.6345272064209,1.85968828201294,0.0291456431150436,30.3227424621582,8,1,27442253041.7908,430083966.84794,447453683295.193,9
25.8704147338867,30.9438037872314,23.8216648101807,2.46937346458435,0,21.7760543823242,9,1,36438994709.6176,0,321335570262.727,10
26.0446662902832,31.0309906005859,23.6893329620361,1.20609509944916,0.0500156283378601,25.104585647583,10,1,17797588569.9092,738049243.073183,370452617523.934,11
25.6219291687012,31.7352542877197,23.6370639801025,1.44084286689758,0.240506187081337,21.6157379150391,11,1,21261614072.2597,3548998887.52238,318969880751.986,12
26.4970149993896,30.9055633544922,23.5605125427246,0.724877119064331,0.0305321998894215,26.0921058654785,12,1,10696556792.86,450544515.116867,385024833720.317,13
25.7356567382812,31.4875926971436,23.4809532165527,2.16432976722717,0.0258123055100441,15.8561840057373,13,1,31937656279.5995,380895995.447108,233979757775.132,14
26.1886253356934,31.3245601654053,23.4215641021729,1.21424770355225,0,21.7767105102539,14,1,17917891432.9806,0,321345252330.871,15
25.4482173919678,31.4141407012939,23.7363739013672,2.76999926567078,0,7.9579873085022,15,1,40875141016.5541,0,117431025153.794,16
25.0964775085449,30.9414119720459,23.1685829162598,1.11591458320618,0.0216481294482946,19.2208518981934,16,1,16466851279.0873,319447862.282874,283630050568.516,17
26.1374492645264,31.3710384368896,24.5504875183105,1.27914869785309,0.0211967211216688,17.2622356414795,17,1,18875594681.1506,312786712.861086,254727979480.382,18
25.5750274658203,31.1174201965332,23.5838432312012,3.40478467941284,0,2.81998682022095,18,1,50242271045.6212,0,41612775992.3584,19
25.8863124847412,31.4192333221436,24.0675354003906,1.20069289207458,0.0318516530096531,15.3246440887451,19,1,17717871585.514,470014856.868435,226136156756.082,20
25.7630271911621,31.4163360595703,23.9057903289795,0.730284333229065,0,17.4606590270996,20,1,10776347659.316,0,257655988873.28,21
25.8191394805908,30.9819507598877,23.8263740539551,1.92214357852936,0,7.45272874832153,21,1,28363866662.4071,0,109975241625.922,22
25.062463760376,31.1656112670898,22.4991436004639,1.18251347541809,0,12.408730506897,22,1,17449609341.317,0,183107849735.478,23
25.4970035552979,31.1549224853516,23.5980186462402,1.57979762554169,0.166709065437317,8.62027645111084,23,1,23312082252.8437,2460021070.38037,127204010451.429,24
25.0227603912354,32.4834022521973,23.7062816619873,1.40079152584076,0,6.94089984893799,24,1,20670601564.1017,0,102422503725.255,25
25.9718074798584,29.8594379425049,23.6377868652344,0.781651258468628,0,10.3127946853638,25,1,11534337142.8422,0,152179439995.965,26
25.7723274230957,31.2887382507324,23.5876560211182,1.00695490837097,0,7.73393869400024,26,1,14859001728.6549,0,114124880337.862,27
26.0757083892822,29.9372177124023,23.0861072540283,0.920280635356903,0,7.745765209198,27,1,13580003869.0293,0,114299396801.615,28
25.7904472351074,30.741828918457,23.0696659088135,0.733510375022888,0.0179458875209093,8.78584957122803,28,1,10823952333.7583,264816201.280383,129647269089.515,29
25.4285144805908,31.91037940979,23.9209461212158,0.780800580978394,0,2.90802931785583,40,1,11521784228.9105,0,42911963884.166,30
25.5938549041748,31.2185440063477,23.6913146972656,1.10176694393158,0,1.00986015796661,41,1,16258083443.8148,0,14901872673.9226,31
25.4415187835693,31.2540912628174,23.7387142181396,0.972173154354095,0,1.25164842605591,43,1,14345749209.832,0,18469790426.3863,32
25.5483455657959,31.2874240875244,23.6249485015869,0.80180698633194,0,0.55847829580307,48,1,11831762571.4026,0,8241113771.59782,33
25.7996082305908,29.7603302001953,3.39812517166138,17.0952625274658,131.716949462891,1089.16796875,0,2,252264062010.849,1943664372150.01,16072168272791.6,34
24.5482177734375,29.9627285003662,4.28014087677002,7.32704257965088,117.201950073242,809.583923339844,1,2,108120569701.668,1729475634174.51,11946521950877.8,35
24.9114799499512,30.1709289550781,4.86902618408203,5.46959495544434,6.805260181427,198.037719726562,2,2,80711380641.1356,100420954264.336,2922318363308.24,36
24.5989456176758,30.0924434661865,4.48988342285156,6.30725765228271,1.41256773471832,105.644386291504,3,2,93072243433.3805,20844375689.0542,1558927917703.56,37
26.3087558746338,29.8874645233154,2.99298000335693,2.9595365524292,2.6387791633606,109.206161499023,4,2,43672023824.4885,38938808306.07,1611486799462.46,38
25.0390930175781,30.182258605957,3.93378639221191,3.71525621414185,1.0361430644989,97.4091262817383,5,2,54823704665.8214,15289713033.3575,1437405353283.08,39
24.8543376922607,30.1817722320557,5.12817525863647,4.55764675140381,1.06781923770905,76.0509490966797,6,2,67254333232.5244,15757138444.9364,1122236134606.62,40
25.0211753845215,30.2131233215332,4.85605382919312,4.24563026428223,0.481185644865036,37.2123947143555,7,2,62650101719.3091,7100554622.07387,549119958392.702,41
25.5428791046143,29.9960041046143,3.61201524734497,2.03254342079163,0.0906085446476936,26.1821193695068,8,2,29992967859.8699,1337053437.40672,386353106516.686,42
25.8058376312256,29.7983093261719,3.4026780128479,1.46422100067139,0,5.08872270584106,9,2,21606590522.8136,0,75091087847.2832,43
25.9048461914062,29.7938804626465,3.16373348236084,0.977523803710938,0,3.27333974838257,12,2,14424705384.9118,0,48302620678.7924,44
24.5228271484375,30.1284713745117,4.55403184890747,0.704659283161163,0.00439867656677961,3.73720526695251,13,2,10398214874.9276,64908509.9702326,55147593065.3364,45
28.1576385498047,22.61061668396,14.997218132019,25.6430416107178,431.411407470703,2566.15991210938,0,3,378398274296.16,6366067433683.9,37867211583212.6,46
28.2428417205811,23.0476818084717,15.3364896774292,3.21057891845703,0.535354733467102,163.124938964844,1,3,47376498493.377,7899893872.01099,2407132365029.75,47
